NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,51.25,36,65,23,36.25,116.9,65.56,38.88,44.44,89.31,37.38,41.69,16.88,22,66.13,84.75,108.4,24.06,151.6,48,37.38,1700,58.5,42.5,86.88,71,133.75,24.81,22.12,38.88,33.75,69.06,62.94,65.31,68.44,91.31,67.31,44.38,70.81,36.5,59,45,49.94,60.19,44.19,51.81,148,59,20,97.13,20.38,19,44.38,65.13,62.75,103.94,112,139.5,113.6,115.75,102.1,115.31,111.3,139.1,110.4,65.5,19.5,41.13,58.75,33,37.69,23.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,51.88,35.81,65.25,23.38,36.44,115.4,64.06,38.63,44.06,87.94,38.38,42.19,18.69,22.31,65.88,85.56,106.3,23.56,148.9,48,37.13,1709,59.75,43.38,87.56,74.13,135.69,24.94,21.81,36.75,33.06,72,62.81,64.06,62.88,91.63,67.75,44.94,71.5,37,59.5,47.63,49.31,61.69,44.25,50.75,148.72,54.25,20.69,98.81,20.06,19.69,43.63,64.94,60.69,106.56,112.3,143.8,116,119.5,100.1,107,57.13,146.6,109.5,64.63,20,40.56,57.63,33.44,38.38,23.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.94,50,33.72,65.88,22.57,36.13,112.6,63.38,38.88,42.81,87.5,38.94,40.81,18.44,22.13,64.56,83.69,105.3,23.75,151.4,47.08,36.75,1700,58.61,42.38,85.94,74.06,134.81,25.06,21.36,36.38,32.05,71.81,61,61.88,62.56,91.94,66.78,44,72.94,36.39,61,46.5,47.13,60.44,42.5,49.32,145.94,52.88,20.56,95.13,19.75,18.75,42,60,59.31,113.5,112.4,154.9,116.1,119,95.63,106,59.25,155.6,112.9,64,19.06,41,57.81,33.06,37.81,23.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.31,48.5,34.5,66.88,22,36.13,102.7,62.44,40.25,42.69,88.56,41.31,42.38,20.25,21.69,66,85,103.9,23.5,151.7,45.69,36.38,1711,56.44,41.38,85.69,72.94,132.5,25.38,20.87,36.63,31.19,74.69,60.75,61.19,62.38,89.88,64.75,43.56,72.44,35.06,58.38,45.69,47.38,60.06,41.75,49.38,144.13,51.31,21,94.94,19.69,19.62,43.75,61.38,60.63,111.31,115.3,150.5,113.1,121.5,97.94,103.75,59.69,154.9,110.8,63.25,18.38,43,60.06,34,38.88,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.69,47,34.44,64.88,22,35.31,96,59.38,39.19,41.75,88.81,40.25,39.88,20.5,20.88,64.31,84.25,101.6,22.81,152,44.56,36.25,1700,55.19,41.13,81.75,73,128,25.13,20.62,35.88,30,69.25,59.31,58.69,55.44,83.69,62.13,43.06,70.25,34.38,55.19,44.31,45.31,58.13,41,46.44,138.13,47.75,19.56,92.75,18.94,18.31,42.44,58.25,60,106.25,109.1,136.4,113,121.5,98.81,101.25,54.19,140.1,110.9,62.75,17.88,42,60.13,33.88,40.62,25.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.63,49.69,34,65.88,21.94,34.31,97.5,61.13,39.63,42.25,88.56,39.25,40,21.31,19.81,63.5,84.06,102.9,22.88,158.4,45.13,36.31,1703,55.88,40.06,83.88,74.62,129.44,24.88,20.81,37.63,29.63,69.38,58,59.88,56.63,85.25,62.31,44.56,70.88,34.88,55.19,45.69,43.63,57.19,40.25,47.06,138.5,47.56,19.25,91.38,18.81,20,40.94,57.63,56.88,112.25,112.1,137.5,112.6,119.12,101.6,102.81,56.44,149,113.9,61.5,17.63,40,58.5,32.88,40,25.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,50.44,34.06,63.06,21.06,33.94,100.6,61.94,39.19,41.19,87.75,38.25,38.69,21.38,20.31,62.88,83.5,105.5,23.19,159.8,47.13,39.44,1707,58.13,41.94,88.25,78.44,132.88,24.94,21.56,38,29.69,64.13,58,61.5,53.97,83.5,62.75,46.13,72.81,34.88,55.06,46.19,44.94,56.5,42.38,46.94,141.44,47.63,20.06,96.31,17.75,21.5,41.81,56.38,57,110.19,107.2,153.6,108.8,116.75,96.5,99.37,55.06,124.6,112.5,60.94,16.69,40,57.75,33.69,40.88,25.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.31,48.94,33.44,59.5,21,33.81,104.1,59.13,37.38,40.5,84.31,37.56,37.5,19.75,20.13,62.5,81,105.3,23.19,162.9,48.13,39.06,1696,59,41.5,89,80.69,67.56,25.06,22.12,39,30.81,61.38,63.06,62.25,49.63,80.5,64.25,46.44,74.13,34.5,54.19,45.06,44.56,55.69,40.75,47,141.75,46.25,19.44,96.25,17.5,23.06,40.25,55.75,55.19,110,106.6,153.9,108.5,113.5,98.13,98.75,51.81,120,113,61.5,17.81,39,58.25,33.56,42,25.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,46,34.81,56.94,20.75,33.25,100.3,55.13,37.13,39.88,82.56,37.56,35.81,19.06,20,60,78.88,102,22.81,158.3,45.75,37.75,1660,56.13,40.06,87,76.69,63.31,24.94,21,38.75,31.88,59.69,62.69,64.25,48.97,84.5,65.31,44.81,76.38,35.19,52.62,44.63,43.5,56,38.69,47.25,134,45.19,18.88,92.25,17.25,24.06,40.63,59.38,52.25,101.62,103.9,147.6,108.8,111.56,94,98.25,47.38,110.6,107.1,59.25,17.44,39.25,57.63,33,41.19,25.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.25,48.94,34.94,57.44,20.88,34.13,101.1,54.75,36.5,40.88,83.63,35.13,36.13,18.75,19.88,61.06,82.88,104.4,23.19,164.8,48.44,40.63,1646,57,41,91.63,80.69,66.25,24.69,22.19,40,32.56,63.69,63.88,66.25,46.81,86.06,66.88,45.75,78.63,36.19,53,44.5,42.44,55.06,39.56,47.13,134,48,18.5,93.63,17,22.81,40.25,58,52.94,103.75,109.5,150.1,108.3,112.25,98.94,97.87,49.95,127,107.8,59,17.44,42.88,61.94,33.5,41.75,25.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.63,51.88,35.06,58.13,21,34,99.5,58.69,37.94,40.69,83.19,36.06,36.38,19.13,19.81,63.94,83.19,102.4,23.06,169,49,40.88,1675,58.25,40.19,91.25,83.75,64,24.81,22.25,40.44,32.88,65.31,63.13,64.63,46.19,84.81,65.56,46.38,76.81,37,54.44,43.75,43.19,54.63,38.94,48.31,136,47.5,18.69,94.13,16.75,21.94,40.31,57.06,53.69,100.25,117.8,150.9,105.8,110,101.4,102.94,54,136.1,113.1,59.88,17.44,42.38,59.56,33.69,41.56,25.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.31,54,36.75,56.38,20.63,33,98.63,58.38,37.88,40.13,82.63,35.63,37.13,19.5,19.63,61.5,83.81,102.3,23.31,164.2,47.75,39.88,1640,57.75,39.81,91.13,82.38,65.12,24.25,22,39,33.06,63.75,63.38,64.81,45.94,85.25,65.06,45,76.88,36,55.88,44.63,43.44,53.5,38.56,47.5,134.06,48.13,18.69,92.5,16.31,22.5,38.75,55.13,53.75,98.81,113.9,151,110.6,113.5,100.06,100.81,54.31,141.8,119.4,60.75,17.44,42.5,59.31,33.63,41.69,25.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,54.19,37.75,55.25,21,33.06,97.81,58.38,38.06,39.38,81.44,35.94,37.38,19.5,19.5,61.31,82.38,101.3,23.06,162.9,46.44,39.56,1670,56.31,39.13,85.38,83.19,66,24.63,21.94,38.88,33.25,64,63.5,65.38,45,83.31,65.25,45.75,76.25,35.63,55.38,43.44,42.31,54.13,39.5,46.25,139.25,47.5,18.63,91.69,16.06,22.19,39.31,54.38,52.94,103.31,117.8,165,113.5,117.12,104.2,103.62,56.69,139.2,134,59.69,17.5,42,58.44,34.75,43.5,24.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.25,53,36.5,56.25,20.63,32.75,94.75,56.31,37,39,78.56,36,36.81,18.94,19.5,59.5,80.88,100.8,23.25,161.4,45.88,37.94,1655,54.75,38.56,84.69,81.75,65.69,24.75,21.31,38.56,34.44,64.63,63.5,64.69,46.75,82.13,64.88,48.06,75.06,35.75,56.75,44,42.31,51.75,39.19,45.56,141.56,47.38,19.13,89.06,15.75,22,40.31,54.94,51.38,108,121.1,168.1,118,115.62,104.8,106.56,57.81,137.4,132,58.81,18.56,42,58.56,34.06,43,24.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.38,51.25,36.44,56.88,20.56,32.38,93.25,55.75,38.25,40,79.06,36,37.38,19.69,19.44,60.69,80.75,97.63,23.5,162.4,45.31,38.25,1664,54.38,37.94,85.75,82.19,65.12,24.63,21.31,38.19,33.81,69.19,63.06,64.25,54.31,81.44,63.31,49.25,75.25,37,58.19,41.81,41.25,49.94,39.19,44.5,136.5,45,18.75,87.63,16.25,21.62,39.69,56,51.19,114.06,125.2,169.6,128.5,114.12,107.9,106.62,59.94,133.4,134.5,58.38,18.38,41.88,59.75,33.69,42,24.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.69,53.06,40,57.19,19.5,33.31,95.75,59.5,36.94,39,78.31,36,36.88,19.5,19.31,59.5,78.94,95.94,22,163,47.13,39.31,1635,56,37.38,89.44,85.06,67.81,24.38,21.69,38.94,34.13,70.5,62.94,63.75,59.31,82.06,63.31,49.63,75.44,37.81,56,41,41,49.88,39.69,43,137.06,45.25,18.38,87.69,15.38,21.56,38.75,58,51,114.87,125.8,169.8,124.2,118.81,108.8,109.94,59.56,139.1,138.9,56.88,18,42.06,59,33.31,42.38,24.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.19,52.88,39,57,19.63,34,94,57.81,35.06,38.13,75,35.31,35.5,19.19,19,57.06,76.25,97.31,19.94,156.6,46.06,38.06,1588,54.19,35,86.75,82.88,67.19,24.31,21.06,37.88,36.06,66.81,62.88,62.5,54.94,80,61.75,48.88,71.38,36.13,53.94,39,39.13,48,39.06,41.75,134.06,43.75,18.38,87.63,15.31,21.25,38.94,56.94,50.63,112.62,128.8,164,124,117.37,104.6,104,59.94,133.3,140.9,56.69,17.94,42.63,57.81,32.56,42.5,24.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,52.13,40.63,56.69,19.88,34.63,91.44,57,36.63,38,76.81,37.13,35.44,23.5,18.94,59.06,75.88,94.31,20.5,154.5,44.88,36.5,1548,53.69,33.5,86.63,83.13,66.81,24.19,20.19,36.75,35.13,65.19,60.56,61.38,55.36,78,62.31,48,69,35,57.88,39.75,38.06,46.69,38.69,42.19,135.44,43.25,18.31,86,15,20.94,37.06,55,50.13,113.5,135.9,162.4,126,119.12,107.6,106,62.31,136.9,145,54.06,17.81,42.13,57.06,31.63,41.94,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.88,51.69,39.63,55.56,19.06,34.38,93.75,56.06,35.75,37.44,74,36,34.25,23.5,18.5,58.44,73.88,94.81,21.69,153.5,45.19,36.81,1507,54,33.63,85.13,82.62,66.75,23.94,19.94,37.88,34,62.63,59.25,60,55.94,77.44,61.63,46,65.25,35,56,39.88,36,46.38,37.13,41.44,133.75,42.25,17.5,82.94,14.63,20.87,36.75,54.94,48.38,108.75,130.9,153.4,121.4,115.37,105.9,99.94,59.69,132,137.6,50.75,18.19,40.44,56,31.81,41.25,24.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,50.75,39.88,54.13,18.94,34.06,91.88,58.88,37.75,37.63,73.81,37.19,35.94,22.06,17.25,60.5,76.44,93.69,21.25,154,44.25,36.02,1424,54,34.19,86.5,79.06,66,23.56,19.25,37.81,35.06,65.06,59.75,61.13,60.06,77.63,60.75,46.38,66.06,35,56.88,38.25,38.63,46.38,36.31,41.56,134.38,42.63,18.06,82.88,15.13,20.37,38,54.06,50.31,115.81,130.5,154.1,123,116.06,109.9,99.62,62.19,127.1,134.6,51.75,18.38,40.88,55.31,31.75,41.19,24.38
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.69,49.38,39.38,55.69,19.13,34.19,95.75,58,40,38.25,77.5,38.06,38.5,22.94,17.94,65,79.31,96.44,21.75,159.1,45.63,36.94,1532,54.88,37.06,86.5,81.06,65.56,23.31,19.31,37.69,35.13,65.06,59.13,62.06,63.5,79.69,61.19,45.44,65.63,35.56,59.38,38.5,40,47.88,35.94,41.31,137.5,46.31,18.13,89.13,15.19,20.25,38.81,55.5,52.44,119,128,148.5,124.8,117.12,112,98.56,61.38,126.6,134.9,54.75,18.31,40.69,54.25,31.31,40.88,24.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.38,47.75,38.81,53.56,19,34,94.05,52.75,40.13,39.5,77.81,38.88,39.13,23.13,18.13,66,80,94,21.5,153.8,45.19,37.5,1664,53.63,37.5,82.94,79.5,65.56,23.06,20,36,34.69,69.88,57.88,63.56,63.81,79.81,61.25,44.25,65.5,33.75,61.31,37.25,39.19,48.88,36.44,41.69,135.66,44.88,17.75,88.31,15.25,20,37.38,55,52.13,114.12,127.2,140.7,131,115.75,107.2,97.62,61.25,121.9,135.8,53.38,18.13,39.06,55.06,30.69,40.75,23.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.94,44,38.25,52.31,19.5,34.31,94.19,48.38,39.38,39.5,77.75,38.63,38.5,22.81,17.63,66.88,77.88,92.63,21.25,147.9,44.63,35.06,1663,52.5,36.75,82.13,78.38,63.25,23.25,19.06,34.94,34.25,72.75,57.69,63.5,74.5,79.19,60.19,46.56,63.25,34,62.88,37.5,38.69,49.38,35.63,43.13,131,46.44,18,89.63,14.81,19.87,37.88,54.63,54.13,114.87,130.5,145.3,128,116.75,110,99.62,61.63,130,143,52.56,18.13,40,53.75,30.44,40.25,23.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.06,44.94,37.13,51.38,19.63,34.25,93.63,47.75,37.38,38.75,76.19,38.13,36.69,22.5,17.25,66.5,75,89.44,21,138.3,43.75,33.56,1686,51.44,34.5,80.81,74.75,61.25,23.06,18.37,33.5,32.63,71.31,55.88,59.75,77.06,77.44,58.5,47.69,62,34,57.88,36,37.69,50,36.81,41.88,125.12,44.31,17.44,87.56,14.81,19.69,37.75,52.5,52.38,111.25,125.8,137.3,129,112.5,105.4,95.06,58.56,134.5,134,51.69,18,38.25,51.88,29.94,39.56,23.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.38,44,38.19,51.75,20.88,34.69,92.88,48.13,36.5,39.06,75.69,38.31,35.5,22.56,17.25,65.31,75.44,86.75,21.38,139.1,44.75,33.94,1620,51,33.94,81.56,77.25,62.31,23,18.19,35,33.38,67.5,57,59.94,74.91,78.63,59.5,49.19,65.5,33.5,58.81,38.88,38.31,49.63,36,43,129.63,47.25,18,90.13,15.13,20.94,38.81,53.31,53.5,113.81,123.9,134.5,128,111,106.8,93.81,59.31,130.6,149,54.19,17.75,36.5,52.25,30.44,39.81,23.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.38,44.56,38.88,51.25,20.31,34.19,90.63,47,35.56,37.56,73.25,36.88,34.31,21.94,16.81,64.5,74.63,85.5,20.88,138.1,45.75,33.25,1616,50.94,33.06,85.75,77.37,65.75,23.19,17.81,34,32.13,71.44,56.69,59.94,75.75,76.13,60.31,48.5,63.13,34,57.25,37.13,37.81,48.56,35.38,43.13,130.5,45.19,17.81,92.31,14.75,19.19,39.31,52.69,52.75,116.25,138.6,154.9,130.8,108.75,109.1,94.25,63.06,146.9,147.1,53.25,16.69,35.75,50.25,30,40.38,22.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.06,44.38,37,49.81,20.06,34,88.5,47.88,33.5,36.25,71.44,36.44,35.44,22.56,16.44,68.44,72.81,83.13,20.94,130,44.81,31.88,1539,49.25,34.63,89.63,76,69.06,23.19,17.75,32.88,31.75,72.56,55.13,57.88,73.38,73.75,58.56,49.5,62,33.06,52.62,36.56,36.25,48.44,34.13,42.25,131,45.75,17.56,91,13.75,19.37,37.25,52.75,50.88,115.2,137.3,164,129.5,110.5,114.3,94.75,61.94,139.7,157.8,52.88,14.94,35.5,48,28.94,38,22.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.25,47.63,36.75,48.69,19.63,32.75,85.13,44.5,32.69,36.88,71.06,35.94,33.69,22.38,15.75,67,71.06,83.63,20.38,124.8,44.13,33,1490,48,35.56,89.25,75.87,69.88,23.44,18.31,32.69,32.06,73.56,54.19,56.63,72.34,72,56.69,47.44,60.19,32.38,51.25,37.81,36,47.63,33.56,42.94,126.12,46.56,17.75,85.75,13.75,19.31,37.44,50.63,50.06,110.37,132.8,150.8,124.6,108,113.3,91.31,70.63,133.6,153.3,51.5,14,35.44,47.56,28.19,38.56,21.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,48.94,35.88,49.31,20.06,33.25,88.38,46.19,34.25,37.13,74.56,36.69,35,22.81,15.88,69.25,73.5,87.19,19.81,132.6,45.94,34.75,1460,49,37.88,88,77.94,69.19,23.5,18.37,34.13,33.13,68.44,54.88,56.31,70.94,72.75,57.5,48,61.56,32.19,51.44,37,35.56,46.5,34.75,43.06,129.44,48,17.5,86.44,13.94,19,38.5,54.31,51.06,113.25,130.6,145.1,128.9,104.5,112.4,91.56,68.63,143.3,155.9,51.88,13.75,37,49.88,28.75,39.31,22.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.19,49.63,35,48.63,20.19,32.13,87.88,48.75,36.5,38.13,74.69,37.25,38.19,24.25,16.06,73.86,75.31,88.44,19.69,134.2,46,33.25,1440,51.75,36.81,92.5,79.62,70.44,23.38,18.31,33.06,33,68.19,54.5,57.25,76.5,72,59.44,48.44,61.56,32.13,51.12,36.94,35.06,45.56,34.94,43.25,132.38,48.13,17.44,88.19,13.56,18.5,38,53,50.94,114.62,132.2,143.4,134.5,102.75,113,89.37,74.25,142.4,166.1,50.5,13.75,37.75,48.94,28.13,37.31,22.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,46.5,33.44,51,20.44,32.56,88.25,49,35.88,38.69,75.25,38.88,40.94,23.94,16.06,77.06,76.06,89.56,20.13,135.5,45.56,32.44,1467,51.63,37.69,94.75,82,75.25,23.38,17.62,34.69,33.81,65.06,56.06,51.25,79.97,73.38,58.88,49.13,60,31.88,54.62,36.31,34.88,44.63,34.44,42.38,131.38,48.13,17.69,86.13,13.88,18.69,38.25,53.44,50.81,130.31,131.7,149.3,133.6,100.25,115.9,90.81,71.5,139,164.4,48.38,14.06,42,54.94,27.56,37.75,21.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.63,49.63,30.63,49.63,20.13,31.56,87.31,50.56,37.69,38.06,75.69,41,42.19,26.75,16.88,81.63,77,87,19.38,133.6,45.06,33.13,1468,51.5,36.81,96.25,80.56,76.56,23.31,17.12,33.94,33.5,65.31,56.81,52.7,78,73.69,57.69,49,59.25,32,52.5,35.94,34.44,44.06,33.88,41.13,135.25,45.88,17.13,86.06,13.44,18.25,37.81,52.75,50.81,122,132.8,150.1,134,103.12,115.8,93.37,68.5,132.2,173,46.88,13.31,45.25,55.25,27.56,39,22.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.88,49.94,30.44,50.13,20.31,31.63,88.44,52.63,38,38.13,74.56,39.94,40.88,25.94,17.19,78.63,75.69,87.38,19.38,133.5,45,32.06,1469,53.44,37.94,102.5,81.12,79.19,23.5,17.44,34.69,32.44,66.31,56.63,51.5,79.88,73.5,58,51.38,57.5,32.63,54.44,35.94,36.38,43.63,34.75,38.88,139.38,45.5,17,89.5,13.94,18,39.38,52.56,51.81,128,137.4,149.5,138.6,108,119.3,96.12,75,131.9,187.6,50.75,13.69,45.56,55.31,27.31,39.5,22.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.81,50.13,30.92,49,19.88,31,87.44,50.5,39.13,38.5,74,40.63,41.25,25.5,17.25,77.38,72.94,84.75,19.19,129.3,44.5,32.75,1445,52.19,37.06,103.7,83.44,80.88,23.44,17.75,34.44,31.25,64.56,54.38,46.44,82.38,70.5,57.63,49.5,56.5,31.69,52.5,35.13,36.69,42,32.75,37.81,137.44,44.31,18,87.25,13.38,17.87,37.75,54.94,50,125.69,136.1,161.6,146.5,103.06,117.4,90.62,75.75,133.3,186,49.75,13.31,43.38,57,26.19,38.75,21.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.75,45.38,28,47.13,19.56,30.63,61,47.56,42.94,40.5,81,45.25,44.5,25.44,17.81,82.19,80,81.44,18.56,126.4,44,31.31,1450,50.38,34.69,104.9,81.81,81,23.13,17.62,33.06,29.63,61,51.81,43.5,76.69,68.5,54.5,49.5,53.94,30,49,34.75,33.81,41.88,31.06,37,129.94,41.81,17.31,82.75,12.94,17.87,36,56.25,50.5,122.87,132.1,162.8,143,103,115.8,92.87,74.94,128,180,46.31,13.94,41.88,55.63,27,37.75,21.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.94,45.63,31.13,47.5,19.25,30.5,58,48.31,42.31,40.44,81.06,44.25,39.88,24.75,17.44,77.06,79.63,83,18.06,122.8,43.63,31,1439,50.5,35.19,101.8,79,79,23.19,17.62,31,31,61.38,54.13,47.75,73.94,71,55.5,48.94,56.81,32.44,47.62,33.38,34.94,42.25,33.06,37.5,130.31,42.69,17.63,82.56,12.94,18,36.31,55.5,49.25,122,132.4,184,140.9,106.25,114.9,95.56,83.13,129.1,172,46.94,13.56,41.63,56.5,26.75,38.19,21.13
